2017-11-14 10:39:53,颜色分类:肤色;尺码:75B,无钢圈，胸挺，实惠 
2017-09-04 20:03:12,颜色分类:纪念粉;尺码:80C,超喜欢 物美价廉
2017-09-13 14:35:47,颜色分类:纪念粉;尺码:70A,刚好合适，质量不错，聚拢一般
2017-11-27 22:35:44,颜色分类:肤色;尺码:85C,双十一实惠
2017-09-08 12:54:46,颜色分类:个性黑;尺码:80C,伊六服务周到
2017-10-04 11:01:09,颜色分类:肤色;尺码:75C,第二次购买，这就说明了一切，对吧？你懂的，三号客服也是很不错的。
2017-09-05 16:48:04,颜色分类:纪念粉;尺码:75B,之前在实体店买过水中花的很舒服，这次看到网上很划算果断下手。
2017-09-05 21:07:29,颜色分类:纪念粉;尺码:75B,蛮好的，喜欢
2017-08-23 10:26:08,颜色分类:纪念粉;尺码:80B,大小合适，就是有点气味
2017-07-27 11:10:51,颜色分类:浅绿;尺码:80A,一次买了两个尺码，小码的偏厚，希望穿着舒服
2017-11-22 21:42:02,颜色分类:肤色;尺码:80A,老牌子，就是好
2017-10-25 07:56:28,颜色分类:浅绿;尺码:75A,此用户没有填写评论!
2017-11-28 16:57:56,颜色分类:肤色;尺码:70A,说叫帮忙改下收货地址，但是还是给寄错地址了！又浪费了我一次快递费！
2017-09-17 21:17:59,颜色分类:纪念粉;尺码:75A,好用，舒适
2017-10-24 15:25:38,颜色分类:个性黑;尺码:80B,此用户没有填写评论!
2017-11-30 04:44:47,颜色分类:肤色;尺码:75C,这次的内衣有刺鼻的味道
2017-09-20 19:17:27,颜色分类:纪念粉;尺码:70B,以前买过同款，不过版型没有以前的好 差了一些。气味倒是淡了一些哈哈
2017-07-18 10:36:59,颜色分类:肤色;尺码:80A,跟专卖店买差不多可是实惠很多，下次会再次光顾的。好评！
2017-09-07 17:27:23,颜色分类:肤色;尺码:80B,一直钟意这个品牌，收到的宝贝也很满意，穿着很舒服，无钢圈，没有束缚~
2017-10-30 10:44:20,颜色分类:肤色;尺码:75A,此用户没有填写评论!
2017-11-26 20:08:48,颜色分类:肤色;尺码:85B,此用户没有填写评论!
2017-11-16 18:18:22,颜色分类:纪念粉;尺码:75B,不错;一共买了五套，店家还送了两双袜子;
2017-11-27 22:28:17,颜色分类:纪念粉;尺码:75A,此用户没有填写评论!
2017-10-02 00:09:56,颜色分类:肤色;尺码:80A,很柔软很舒服，比买向大大的还好穿，就是不知道会不会容易变型
2017-07-31 07:48:32,颜色分类:纪念粉;尺码:85B,还没穿，看着不错
2017-11-23 10:07:39,颜色分类:肤色;尺码:80A,这款肤色不好看！
2017-11-17 13:05:56,颜色分类:纪念粉;尺码:85C,很好穿
2017-11-14 21:37:50,颜色分类:浅绿;尺码:70A,此用户没有填写评论!
2017-09-14 17:16:43,颜色分类:个性黑;尺码:80B,买一送一很划算
2017-11-26 14:22:25,颜色分类:肤色;尺码:75B,此用户没有填写评论!
2017-10-31 14:27:54,颜色分类:个性黑;尺码:85C,此用户没有填写评论!
2017-09-18 11:22:16,颜色分类:个性黑;尺码:85B,和闺蜜一人一个，真的很舒服。非常好用。聚拢也不错，有活动还要买
2017-11-24 23:11:11,颜色分类:纪念粉;尺码:70B,此用户没有填写评论!
2017-09-09 10:49:18,颜色分类:肤色;尺码:75B,一如既往的好，第n次买。
2017-11-17 23:54:51,颜色分类:纪念粉;尺码:75B,此用户没有填写评论!
2017-10-25 20:32:13,颜色分类:纪念粉;尺码:75A,到哪拿这个价格买这样的内衣啊;;真是物美价廉
2017-11-22 17:55:17,颜色分类:个性黑;尺码:80B,以前买过肤色的同款，无钢圈，无痕，很舒服！
2017-11-13 15:53:40,颜色分类:肤色;尺码:70A,此用户没有填写评论!
2017-09-24 15:15:38,颜色分类:纪念粉;尺码:75B,此用户没有填写评论!
2017-09-06 11:51:09,颜色分类:浅绿;尺码:85B,还没穿，看着挺好。
2017-11-02 23:17:16,颜色分类:肤色;尺码:75C,此用户没有填写评论!
2017-09-18 21:21:36,颜色分类:肤色;尺码:80B,价格方面也不是很便宜  但是内衣不好穿  味道太浓洗了也不好闻
2017-10-26 10:52:49,颜色分类:浅绿;尺码:80C,此用户没有填写评论!
2017-09-06 22:14:51,颜色分类:个性黑;尺码:70B,老顾主啦，以往的喜欢，超赞，适合小胸，聚拢，舒适
2017-09-29 09:37:23,颜色分类:肤色;尺码:75B,此用户没有填写评论!
2017-09-12 14:13:48,颜色分类:个性黑;尺码:75B,非常好，很合适，发货也快，果断又在她家买了两件
2017-11-20 17:53:43,颜色分类:纪念粉;尺码:75A,质量很好，很喜爱
2017-07-31 12:15:10,颜色分类:纪念粉;尺码:70A,很合身，穿上特别舒服
2017-11-23 18:24:24,颜色分类:肤色;尺码:75B,此用户没有填写评论!
2017-09-26 22:25:42,颜色分类:个性黑;尺码:80B,此用户没有填写评论!
2017-11-20 21:40:35,颜色分类:纪念粉;尺码:70B,一般般
2017-06-05 08:36:12,颜色分类:纪念粉;尺码:75B,价格实在是太实惠了，穿着舒服，无钢圈，发货快，东西好，抓紧买啊
2017-09-22 09:29:04,颜色分类:肤色;尺码:80A,质量差差差，气味臭臭臭，一次就买怕去
2017-09-06 10:52:36,颜色分类:纪念粉;尺码:85B,这品牌的内衣我穿了好多年了，都是在实体店购买的。价格都有点高，这次在聚划算上购了，质量还是很好的，试穿后大小刚好，面料也很舒服，而且价格也比实体店低了很多，以后买内衣就是找你店，全5分。 好
2017-11-17 09:58:56,颜色分类:浅绿;尺码:70A,此用户没有填写评论!
2017-11-01 14:46:05,颜色分类:肤色;尺码:75A,此用户没有填写评论!
2017-09-11 20:01:07,颜色分类:个性黑;尺码:75B,还不错
2017-11-15 06:49:24,颜色分类:纪念粉;尺码:75C,此用户没有填写评论!
2017-09-27 10:28:04,颜色分类:个性黑;尺码:70A,此用户没有填写评论!
2017-10-25 11:51:06,颜色分类:纪念粉;尺码:70A,最小码挺好的
2017-11-26 23:34:33,颜色分类:纪念粉;尺码:75A,此用户没有填写评论!
2017-11-17 13:46:17,颜色分类:纪念粉;尺码:75A,好
2017-09-14 11:53:55,颜色分类:肤色;尺码:75A,有点跑位，不自觉的要拉一下
2017-11-12 19:25:07,颜色分类:纪念粉;尺码:80A,此用户没有填写评论!
2017-09-12 12:19:08,颜色分类:纪念粉;尺码:80B,买一送一划算
2017-07-24 10:59:54,颜色分类:肤色;尺码:75B,做活动买的划算，穿上刚刚好，下次又来5分
2017-11-25 15:33:50,颜色分类:个性黑;尺码:85C,好东西
2017-09-30 00:48:46,颜色分类:浅绿;尺码:75A,此用户没有填写评论!
2017-11-28 16:33:59,颜色分类:肤色;尺码:70A,此用户没有填写评论!
2017-07-19 12:42:36,颜色分类:个性黑;尺码:80B,质量很好，很舒服一下子买了4个，?
2017-11-18 22:00:36,颜色分类:浅绿;尺码:75A,此用户没有填写评论!
2017-11-19 09:12:27,颜色分类:肤色;尺码:75A,此用户没有填写评论!
2017-09-07 12:50:44,颜色分类:个性黑;尺码:75A,宝贝不错 手感挺好的
2017-09-10 13:47:35,颜色分类:纪念粉;尺码:70B,老顾客了，我和同事经常买，性价比高，伊6服务也好，会经常光顾的
2017-09-09 10:02:41,颜色分类:个性黑;尺码:85B,好，舒服。二号客服服务耐心，有问必答。点赞。
2017-07-17 11:43:14,颜色分类:纪念粉;尺码:70B,挺好的  第一次买
2017-11-05 19:24:30,颜色分类:浅绿;尺码:80A,此用户没有填写评论!
2017-09-26 14:50:47,颜色分类:肤色;尺码:80B,很舒服，
2017-11-20 12:17:47,颜色分类:纪念粉;尺码:80B,唉，后悔在网上买，都不怎么样
2017-09-29 22:25:57,颜色分类:纪念粉;尺码:80A,此用户没有填写评论!
2017-09-23 13:13:47,颜色分类:肤色;尺码:80C,好
2017-09-23 14:44:25,颜色分类:浅绿;尺码:85B,衣服质量很好，客服也好，主要有活动很实惠
2017-11-16 22:58:35,颜色分类:肤色;尺码:75B,全五星好评
2017-11-21 17:24:01,颜色分类:肤色;尺码:80C,上身还算舒服，没有图片上聚拢
2017-11-30 15:04:52,颜色分类:纪念粉;尺码:70A,此用户没有填写评论!
2017-10-27 18:05:52,颜色分类:肤色;尺码:75B,洗了还没穿
2017-08-08 10:17:30,颜色分类:肤色;尺码:80B,买一送一超值超赞，下次还来。
2017-08-01 14:39:53,颜色分类:纪念粉;尺码:85C,很大一股机油味 根本不是正品 幸亏买的价格不贵 但也浪费了 洗了晾了还是有味
2017-11-30 12:32:40,颜色分类:纪念粉;尺码:75A,质量还好
2017-09-24 16:33:14,颜色分类:纪念粉;尺码:70B,此用户没有填写评论!
2017-09-06 20:55:53,颜色分类:纪念粉;尺码:70A,收到了，面料很好，摸着手感不错，活动的时候买的，性价比高。满意。
2017-11-18 11:29:33,颜色分类:肤色;尺码:75A,此用户没有填写评论!
2017-09-16 19:27:20,颜色分类:个性黑;尺码:75B,很她，穿着挺舒服的
2017-08-15 08:52:58,颜色分类:肤色;尺码:75B,宝贝还行吧吧，一分钱一分货，要求肯定不能和几百的相比
2017-09-09 21:42:36,颜色分类:肤色;尺码:80C,宝贝不错
2017-11-25 10:18:53,颜色分类:个性黑;尺码:70B,此用户没有填写评论!
2017-06-16 10:14:21,颜色分类:纪念粉;尺码:75A,无钢圈的穿着很舒服，很软，不错，价格实惠，物流也很快，好评！
2017-10-14 16:29:37,颜色分类:个性黑;尺码:70B,简单，一片式穿着舒服。内衣有股味道，不过新的都是这样。好评。
2017-11-18 12:58:19,颜色分类:个性黑;尺码:80B,当大家看到我的这一篇评价时，表示我对产品是认可的，尽管我此刻的评论是复制黏贴的。这一方面是为了肯定商家的服务，另一方面是为了节省自己的时间，因为差评我会直接说为什么的。所以大家就当作是产品质量合格的意思来看就行了。最后祝店家越做越好，大家幸福平安，中华民族繁荣昌盛。
2017-09-06 15:13:14,颜色分类:纪念粉;尺码:70A,真的很喜欢，穿着一点都不嘞，很舒服的，颜色也很好看，点个赞。
2017-09-24 04:57:55,颜色分类:纪念粉;尺码:75A,此用户没有填写评论!
2017-09-21 11:28:56,颜色分类:纪念粉;尺码:75A,发货速度超快，质量不错，尺寸刚好
2017-11-26 14:12:11,颜色分类:个性黑;尺码:70B,此用户没有填写评论!
2017-09-07 14:00:56,颜色分类:纪念粉;尺码:85C,一会试完再评价
2017-09-08 20:18:32,颜色分类:肤色;尺码:75A,已经第二次购买，舒服
2017-09-12 17:41:19,颜色分类:个性黑;尺码:85B,第二次买啦
2017-09-07 17:39:59,颜色分类:个性黑;尺码:75A,第二次买了，质量不错，耐穿不变形
2017-10-18 17:22:49,颜色分类:个性黑;尺码:80B,宝贝很好帮朋友买的
2017-09-11 18:01:51,颜色分类:纪念粉;尺码:80B,还行&lsquo;
2017-11-30 15:04:52,颜色分类:肤色;尺码:70A,此用户没有填写评论!
2017-09-13 20:33:15,颜色分类:肤色;尺码:75B,宝贝就试穿了一下  不是我想要的效果 质量一般穿起来不太舒服  本来想换的 感觉有点麻烦  所以没换就没换了
2017-09-11 00:04:27,颜色分类:肤色;尺码:75C,好评
2017-11-09 20:29:27,颜色分类:肤色;尺码:75A,此用户没有填写评论!
2017-09-04 15:38:24,颜色分类:个性黑;尺码:75A,穿起来很棒，很喜欢，一直都穿的水中花，大爱
2017-09-19 12:24:21,颜色分类:纪念粉;尺码:80A,一直买这款
2017-10-31 17:40:09,颜色分类:个性黑;尺码:75C,此用户没有填写评论!
2017-11-20 10:25:47,颜色分类:肤色;尺码:85B,买给妈妈的，表示很舒适。
2017-11-19 11:23:39,颜色分类:纪念粉;尺码:80A,双十一零点买的，下午就收到货了，这物流速度，必须给满分，内衣还行，就是不够聚拢
2017-09-13 16:05:40,颜色分类:纪念粉;尺码:75A,穿了很舒服，就是臭味太重了，一定要暴晒两天会好点，但是买的别款的没有臭味。很想再买两个，就是犹豫臭味的问题。
2017-09-09 20:52:01,颜色分类:肤色;尺码:80B,第三次买了。希望质量一如既往的好
2017-10-26 15:50:59,颜色分类:肤色;尺码:80B,第二次买了，质量很好，很满意，买给妈妈的她也很喜欢
2017-09-11 17:43:10,颜色分类:肤色;尺码:75B,试穿了一下，挺好的质量也不错买一送一便宜
2017-08-11 02:07:17,颜色分类:肤色;尺码:75A,这个价格买到，真是赚到，而且非常非常适合胸小的人
2017-09-26 15:22:00,颜色分类:个性黑;尺码:70A,此用户没有填写评论!
2017-11-30 10:13:25,颜色分类:肤色;尺码:75B,这个挺推荐你们买的，好像是没钢圈的，特别的好，没有味道，不空杯 我还想再买一个
2017-09-25 20:55:15,颜色分类:纪念粉;尺码:80B,此用户没有填写评论!
2017-09-09 18:40:01,颜色分类:肤色;尺码:75A,性价比够高。挺好的，聚拢效果还是可以的
2017-09-08 22:00:21,颜色分类:肤色;尺码:80A,感觉挺好的，到手有点味道，洗后就没味道了，都配的加长扣，客服十分耐心，好评
2017-09-24 10:52:37,颜色分类:纪念粉;尺码:80B,挺好的试穿了下，会回购的。
2017-11-27 19:48:39,颜色分类:肤色;尺码:75B,此用户没有填写评论!
2017-11-13 23:25:35,颜色分类:纪念粉;尺码:75B,此用户没有填写评论!
2017-09-08 10:44:47,颜色分类:个性黑;尺码:75B,试了一下，蛮好的，又舒服，质量不错
2017-09-08 10:16:23,颜色分类:肤色;尺码:80B,不错。穿着不舒服，价格又合理的，下次就你们家了，客服伊六也不错
2017-09-10 16:39:53,颜色分类:肤色;尺码:70B,一次买这款内衣，收到货试了觉得蛮舒服
2017-09-18 17:02:26,颜色分类:肤色;尺码:80A,宝贝确实不错，我很喜欢。下次还会继续光临的。
2017-11-24 12:36:49,颜色分类:肤色;尺码:80A,宝贝不错，很喜欢
2017-10-26 11:36:13,颜色分类:纪念粉;尺码:75A,此用户没有填写评论!
2017-07-28 19:09:28,颜色分类:纪念粉;尺码:80B,老客户价廉物美，
2017-11-25 10:18:53,颜色分类:浅绿;尺码:70B,此用户没有填写评论!
2017-11-20 10:23:56,颜色分类:个性黑;尺码:85B,此用户没有填写评论!
2017-10-06 08:33:42,颜色分类:个性黑;尺码:85C,不好穿，下围部分老往上缩，穿着穿着又挨往下扯一下，极不雅观。
2017-08-26 22:15:23,颜色分类:肤色;尺码:70A,穿起来很舒服
2017-11-16 12:54:12,颜色分类:纪念粉;尺码:80B,此用户没有填写评论!
2017-11-22 09:04:34,颜色分类:肤色;尺码:70B,不错，双十一购很划算
2017-11-16 08:51:08,颜色分类:纪念粉;尺码:70C,此用户没有填写评论!
2017-09-06 16:14:34,颜色分类:纪念粉;尺码:75A,首先谢谢2号客服，服务真的很好，手动点赞。衣服还没穿，闻着没味道，颜色很好，合适，以后有活动还会再来的
2017-10-19 21:51:53,颜色分类:纪念粉;尺码:85C,此用户没有填写评论!
2017-07-13 14:25:33,颜色分类:肤色;尺码:80A,此用户没有填写评论!
2017-10-26 12:21:46,颜色分类:个性黑;尺码:75B,此用户没有填写评论!
2017-09-12 09:33:26,颜色分类:浅绿;尺码:75A,没钢圈的内衣很舒服，二号客服不错
2017-09-05 12:25:30,颜色分类:纪念粉;尺码:75A,聚划算购买，很划算，试了一下大小合适
2017-11-11 21:03:38,颜色分类:个性黑;尺码:75B,此用户没有填写评论!
2017-07-30 10:41:36,颜色分类:肤色;尺码:75A,活动时拍下的，价格优惠，大小合适。
2017-11-24 20:52:10,颜色分类:纪念粉;尺码:70A,还可以哦
2017-11-18 21:15:23,颜色分类:纪念粉;尺码:80B,此用户没有填写评论!
2017-11-02 18:20:29,颜色分类:个性黑;尺码:75B,都是75B这个码子偏小
2017-11-28 11:58:54,颜色分类:纪念粉;尺码:75B,物流真的是超级慢啊。。。双十一买的，其他所有东西都到了，过好久这个才到，我都快忘记了的。。摸起来感觉硬硬的，好像是有个隐形钢圈的样子，而且下围有点小啊，跟其他品牌的同一个码的内衣比对了一下短好多
2017-11-28 00:01:57,颜色分类:个性黑;尺码:75B,穿起来挺舒服的
2017-10-05 20:30:44,颜色分类:个性黑;尺码:80A,此用户没有填写评论!
2017-08-07 07:18:12,颜色分类:肤色;尺码:80A,不错的，我第二次回购了
2017-11-27 20:00:09,颜色分类:纪念粉;尺码:75B,此用户没有填写评论!
2017-09-30 19:39:06,颜色分类:肤色;尺码:75B,此用户没有填写评论!
2017-07-28 22:18:46,颜色分类:浅绿;尺码:75A,挺好滴哦！穿着舒服，尺码也标准，一点我不亚于上百的某些牌子的小内内
2017-08-11 10:08:11,颜色分类:个性黑;尺码:80A,很划算，质量好，穿的很舒服，下次还会来
2017-09-13 13:45:50,颜色分类:肤色;尺码:75C,物美价廉，客服态度很好
2017-11-22 21:54:48,颜色分类:肤色;尺码:75B,赞 老顾客了
2017-09-11 17:40:43,颜色分类:个性黑;尺码:75A,很好
2017-09-11 08:57:08,颜色分类:个性黑;尺码:85C,质量是很好，品牌大的就是质量好，客服伊六服务态度也很好
2017-07-30 15:33:38,颜色分类:肤色;尺码:70B,内衣已经多次购买。质量很好。颜色不是肤色，颜色偏深。
2017-09-20 09:31:29,颜色分类:个性黑;尺码:80C,今天才穿感觉还不错很聚拢
2017-11-29 15:33:06,颜色分类:浅绿;尺码:75B,此用户没有填写评论!
2017-09-18 21:03:47,颜色分类:肤色;尺码:75A,文胸质量不错，很合适，挺聚拢，客服伊涵服务态度好，周到，还会再来的
2017-09-13 13:09:17,颜色分类:肤色;尺码:75B,聚拢效果不怎好，但是价格在这呢。。。。就留着了
2017-10-28 16:43:01,颜色分类:肤色;尺码:75C,内衣味道太重了
2017-09-09 19:48:47,颜色分类:个性黑;尺码:75B,还好
2017-11-21 12:29:15,颜色分类:肤色;尺码:85B,还不错
2017-09-08 07:16:40,颜色分类:纪念粉;尺码:75B,很好满意
2017-11-02 15:16:57,颜色分类:纪念粉;尺码:80A,非常高，以为会小，但穿着刚刚好
2017-09-22 23:25:00,颜色分类:肤色;尺码:80A,这个牌子的内衣虽然第一次买，但穿上很舒服，很适合我。比我之前买的某芭蒂.某微和某某之秀等牌子的都舒服，而且洗过之后我穿了，罩杯里一点都没有难闻的气味，是我穿过最舒服的内衣，一连买了5套，以后我的内衣就你家了。在此我还要表扬一下客服三，有问必答，态度很好，老板要给她加薪呀！
2017-09-27 15:43:12,颜色分类:个性黑;尺码:70B,感觉穿了一次，不是很好穿，杯罩有点小，本人穿起来前面还会有点嘞。不是很聚拢。感觉不满意
2017-07-17 21:23:54,颜色分类:肤色;尺码:70A,挺好穿的，下次还来
2017-11-01 07:24:13,颜色分类:肤色;尺码:80B,还可以，谢谢亲送的加长扣。
2017-11-24 15:41:50,颜色分类:纪念粉;尺码:70B,为什么会这样，没见别的评价有异味，我买的温水洗了，好几周都散不去味。
2017-09-23 10:06:14,颜色分类:纪念粉;尺码:75C,此用户没有填写评论!
2017-11-15 17:05:38,颜色分类:个性黑;尺码:80B,去年买的 今年继续回购 质量超棒
2017-11-27 22:10:18,颜色分类:肤色;尺码:70A,此用户没有填写评论!
2017-11-14 20:59:06,颜色分类:肤色;尺码:70A,此用户没有填写评论!
2017-08-03 18:43:10,颜色分类:纪念粉;尺码:80A,真的不错，穿着舒服不勒，适合胸小的美眉，打算再买一件
2017-11-27 19:11:21,颜色分类:纪念粉;尺码:80B,质量看起还不错，没穿不知道好不好。
2017-11-24 21:24:00,颜色分类:纪念粉;尺码:75B,东西真心不错
2017-09-13 17:55:18,颜色分类:纪念粉;尺码:85B,好穿，自己回购了，妈妈特别喜欢
2017-11-30 18:25:16,颜色分类:肤色;尺码:75A,此用户没有填写评论!
2017-11-15 17:50:02,颜色分类:浅绿;尺码:70A,此用户没有填写评论!
2017-09-12 11:35:21,颜色分类:浅绿;尺码:85C,很好
2017-09-22 12:37:32,颜色分类:个性黑;尺码:85B,内衣质量不错哦，面料做工都很好。
2017-09-12 20:01:46,颜色分类:个性黑;尺码:75B,发货快，包装好，面料光滑舒适，尺码非常合适，包容性好，聚拢效果好，配了加长带。
2017-08-24 14:02:37,颜色分类:浅绿;尺码:80A,胸衣不错，穿着很舒服，不嘞，不愧是大品牌
2017-09-04 18:40:28,颜色分类:肤色;尺码:80A,客服2号挺热情，东西也还好，希望有需要还能合作。
2017-11-13 14:19:42,颜色分类:纪念粉;尺码:80B,此用户没有填写评论!
2017-09-08 12:22:55,颜色分类:纪念粉;尺码:85B,质量很好，穿着也很舒服，以后还会光顾的，谢谢店家，活动很优惠。
2017-11-19 19:07:25,颜色分类:肤色;尺码:75B,给妈妈买的，会追加评论哒
2017-09-06 20:23:36,颜色分类:浅绿;尺码:75A,质量很好舒服，宝贝超值
2017-11-26 19:37:36,颜色分类:纪念粉;尺码:75B,此用户没有填写评论!
2017-07-29 16:20:15,颜色分类:肤色;尺码:70A,内衣穿着还可以，很舒服，就是洗了也有点异味
2017-11-04 12:42:57,颜色分类:纪念粉;尺码:75C,不错
2017-09-25 18:30:49,颜色分类:肤色;尺码:85C,宝贝收到了，试穿了一下很舒服，之前有很多问题客服五号都能一一解答，非常感谢，以后会常来的
2017-11-29 09:52:32,颜色分类:个性黑;尺码:70B,此用户没有填写评论!
2017-11-15 15:24:30,颜色分类:浅绿;尺码:80A,此用户没有填写评论!
2017-11-20 20:38:27,颜色分类:纪念粉;尺码:80A,此用户没有填写评论!
2017-07-26 07:25:05,颜色分类:浅绿;尺码:70A,穿着很舒服，就是怕会往上爬，那就尴尬了
2017-09-09 21:23:10,颜色分类:纪念粉;尺码:75B,挺不错的
2017-11-27 23:52:17,颜色分类:肤色;尺码:75C,此用户没有填写评论!
2017-09-10 10:35:10,颜色分类:个性黑;尺码:80C,"第二件0元好划算，基本上一年来买一次，还送了礼物,谢谢客服二号的耐心服务"
2017-07-29 11:15:09,颜色分类:个性黑;尺码:75B,买了两件，收货打开既然有一股刺鼻的胶味，如果说这样的面料贴身穿对健康没影响有人信吗？咨询客服回答说拿出来晾晾散散味就好了，我听这个解释也是醉了，贴身穿的衣服搞的和新装修的房子一样还要散散味。我在实体店买的水中花没遇到面料刺鼻的情况。
2017-09-23 17:03:14,颜色分类:个性黑;尺码:75A,内衣质量不错，一下买了四件客服也很热情
2017-11-27 23:07:14,颜色分类:纪念粉;尺码:85C,此用户没有填写评论!
2017-09-23 12:02:23,颜色分类:肤色;尺码:70B,真的很好。描述与实物相符，手感很舒服。第一次买小了客服很热情的帮我换了。5分好评。
2017-09-23 16:34:01,颜色分类:浅绿;尺码:70A,内衣非常好，无痕的穿起来不勒，三号客服态度非常好
2017-09-06 19:47:08,颜色分类:个性黑;尺码:75B,非常好，质量好没异味
2017-10-20 08:40:17,颜色分类:肤色;尺码:80A,第二次购买了，还好，质量也杠杠的
2017-11-13 17:57:27,颜色分类:个性黑;尺码:75A,很合适，就是要用到加长扣
2017-09-14 12:17:38,颜色分类:肤色;尺码:75B,满意
2017-11-16 09:19:38,颜色分类:肤色;尺码:80A,此用户没有填写评论!
2017-11-13 21:05:47,颜色分类:纪念粉;尺码:75A,此用户没有填写评论!
2017-09-04 21:07:29,颜色分类:纪念粉;尺码:70A,货收到了，款式很喜欢，质量也不错，值得购买
2017-09-06 20:40:48,颜色分类:纪念粉;尺码:75A,客服热情如果好会继续购买
2017-09-28 18:55:50,颜色分类:个性黑;尺码:70A,给我们家孩子买的，还没来的及试，看着质量还不错，满意
2017-07-31 19:56:49,颜色分类:肤色;尺码:75B,满意，活动买的，很划算
2017-09-12 08:37:46,颜色分类:肤色;尺码:75B,宝贝挺好挺实惠，二号客服很热情
2017-11-17 10:26:35,颜色分类:肤色;尺码:80B,此用户没有填写评论!
2017-11-18 19:14:11,颜色分类:肤色;尺码:70B,此用户没有填写评论!
2017-09-19 11:48:50,颜色分类:纪念粉;尺码:75B,洗过之后，味道大，刺鼻！
2017-09-18 20:43:12,颜色分类:纪念粉;尺码:75C,很好，一直这个牌子的。点赞！
2017-09-09 12:35:33,颜色分类:肤色;尺码:70A,无钢圈但是有硬边塑型
2017-08-25 10:14:18,颜色分类:肤色;尺码:75B,一直很喜欢水中花的内衣，买一送一的活动甚是划算，穿着也很舒服，就是感觉杯厚了点，不过穿起来的效果还是很好的，满意，么么哒。。
2017-11-29 11:40:00,颜色分类:肤色;尺码:70A,一分钱一分货，便宜没好货。
2017-09-09 23:49:16,颜色分类:肤色;尺码:80A,不止买一次了，穿着舒服
2017-09-29 08:35:27,颜色分类:个性黑;尺码:80A,此用户没有填写评论!
2017-07-26 19:10:07,颜色分类:肤色;尺码:75A,穿着很舒服，大小刚好，会继续关注
2017-09-11 17:33:39,颜色分类:肤色;尺码:80B,好评，一直买这个牌子，活动价很实惠。物流快。
2017-09-26 13:25:48,颜色分类:浅绿;尺码:70A,此用户没有填写评论!
2017-09-10 18:37:50,颜色分类:个性黑;尺码:70B,好看
2017-09-07 08:35:48,颜色分类:肤色;尺码:75A,质量好，尺码标准，穿着舒适，聚拢效果好。
2017-10-14 11:11:05,颜色分类:纪念粉;尺码:80B,此用户没有填写评论!
2017-07-25 17:17:17,颜色分类:个性黑;尺码:80A,超级喜欢，质量杠杠滴，超优惠，超级满意的一次购物
2017-11-27 09:48:52,颜色分类:肤色;尺码:75B,此用户没有填写评论!
2017-10-11 06:29:12,颜色分类:个性黑;尺码:75B,此用户没有填写评论!
2017-10-22 20:35:22,颜色分类:肤色;尺码:85C,此用户没有填写评论!
2017-09-25 10:57:28,颜色分类:纪念粉;尺码:80C,东西穿着舒服，尺寸也正好，客户态度也赞?个!
2017-09-09 09:40:36,颜色分类:个性黑;尺码:75A,很贴身
2017-09-06 23:17:53,颜色分类:纪念粉;尺码:80B,都不错  就是有点往上跑
2017-09-08 18:51:25,颜色分类:个性黑;尺码:75B,第一次穿无钢圈的更舒服，还很聚拢，好评
2017-10-31 21:15:11,颜色分类:纪念粉;尺码:75B,不错
2017-09-14 18:34:52,颜色分类:个性黑;尺码:75A,非常 好 ，物流也很快，大小合适，穿着很舒服呀
2017-09-23 10:53:20,颜色分类:纪念粉;尺码:80B,试了一下，穿的很舒服，质量非常不错，做活动买的特别优惠
2017-09-15 08:55:36,颜色分类:个性黑;尺码:80C,宝贝很满意，穿上刚刚好，很舒服?
2017-09-23 05:58:55,颜色分类:纪念粉;尺码:75B,一直用他们家的，还蛮舒服
2017-11-07 19:54:56,颜色分类:纪念粉;尺码:80B,此用户没有填写评论!
2017-08-24 14:55:19,颜色分类:肤色;尺码:80B,内衣质量不错，三号客服回复快，态度好
2017-08-14 02:16:14,颜色分类:纪念粉;尺码:75B,穿着正好，也还不错
2017-09-24 20:30:41,颜色分类:肤色;尺码:80A,此用户没有填写评论!
2017-09-21 16:39:05,颜色分类:浅绿;尺码:80A,刚收到还没试一会回去试一下，东西看着还不错，就是不知道合不合身，等会不合身再追评，应该可以吧！
2017-09-09 10:15:35,颜色分类:个性黑;尺码:75B,内衣不错呢，挺舒服的
2017-09-20 19:03:53,颜色分类:肤色;尺码:75B,N次购买啦，非常舒服！
2017-11-26 19:30:00,颜色分类:肤色;尺码:70A,此用户没有填写评论!
2017-09-12 12:20:20,颜色分类:浅绿;尺码:80B,很舒适，大小也刚好
2017-09-24 09:25:56,颜色分类:个性黑;尺码:80A,质量可以，买一送一我觉得挺值得
2017-11-12 22:33:20,颜色分类:肤色;尺码:75B,双十一买的，有活动，还可以吧
2017-10-08 15:06:50,颜色分类:个性黑;尺码:75A,内衣尺码标准，穿上挺舒服的，刚收到有点气味，洗洗就没了，2号客服态度热情，必须赞一个。
2017-11-21 22:50:46,颜色分类:肤色;尺码:75A,宝贝不错，喜欢
2017-11-28 18:52:56,颜色分类:纪念粉;尺码:85B,此用户没有填写评论!
2017-11-17 08:32:05,颜色分类:个性黑;尺码:80A,妈妈很喜欢，没有钢圈
2017-09-26 17:04:52,颜色分类:个性黑;尺码:75A,内衣很舒服，聚拢效果很好，就是气味有些浓
2017-10-27 17:46:56,颜色分类:纪念粉;尺码:75A,此用户没有填写评论!
